Epoch: 1, Batch: 1, Loss: 0.6971, Elapsed: 0m0s
Epoch: 2, Batch: 1223, Loss: 0.6905, Elapsed: 0m0s
Epoch: 2, Batch: 1224, Loss: 0.7040, Elapsed: 0m0s
Epoch: 2, Batch: 1225, Loss: 0.6965, Elapsed: 0m0s
Epoch: 2, Batch: 1226, Loss: 0.6979, Elapsed: 0m0s
Epoch: 2, Batch: 1227, Loss: 0.6924, Elapsed: 0m0s
Epoch: 2, Batch: 1228, Loss: 0.6904, Elapsed: 0m0s
Epoch: 2, Batch: 1229, Loss: 0.6859, Elapsed: 0m0s
Epoch: 2, Batch: 1230, Loss: 0.6740, Elapsed: 0m0s
Epoch: 2, Batch: 1231, Loss: 0.6510, Elapsed: 0m0s
Epoch: 2, Batch: 1232, Loss: 0.6478, Elapsed: 0m0s
Epoch: 2, Batch: 1233, Loss: 0.6727, Elapsed: 0m0s
Epoch: 2, Batch: 1234, Loss: 0.6862, Elapsed: 0m0s
Epoch: 2, Batch: 1235, Loss: 0.6566, Elapsed: 0m0s
Epoch: 2, Batch: 1236, Loss: 0.6840, Elapsed: 0m0s
Epoch: 2, Batch: 1237, Loss: 0.7076, Elapsed: 0m0s
Epoch: 2, Batch: 1238, Loss: 0.6622, Elapsed: 0m0s
Epoch: 2, Batch: 1239, Loss: 0.6963, Elapsed: 0m0s
Epoch: 2, Batch: 1240, Loss: 0.6724, Elapsed: 0m0s
Epoch: 2, Batch: 1241, Loss: 0.6839, Elapsed: 0m0s
Epoch: 2, Batch: 1242, Loss: 0.6506, Elapsed: 0m0s
Epoch: 2, Batch: 1243, Loss: 0.6895, Elapsed: 0m0s
Epoch: 2, Batch: 1244, Loss: 0.7015, Elapsed: 0m0s
Epoch: 2, Batch: 1245, Loss: 0.6969, Elapsed: 0m0s
Epoch: 2, Batch: 1246, Loss: 0.6723, Elapsed: 0m0s
Epoch: 2, Batch: 1247, Loss: 0.6842, Elapsed: 0m0s
Epoch: 2, Batch: 1248, Loss: 0.6724, Elapsed: 0m0s
Epoch: 2, Batch: 1249, Loss: 0.6955, Elapsed: 0m0s
Epoch: 2, Batch: 1250, Loss: 0.6981, Elapsed: 0m0s
Epoch: 2, Batch: 1251, Loss: 0.6767, Elapsed: 0m0s
Epoch: 2, Batch: 1252, Loss: 0.6776, Elapsed: 0m0s
Epoch: 2, Batch: 1253, Loss: 0.6927, Elapsed: 0m0s
Epoch: 2, Batch: 1254, Loss: 0.6871, Elapsed: 0m0s
Epoch: 2, Batch: 1255, Loss: 0.6552, Elapsed: 0m0s
Epoch: 2, Batch: 1256, Loss: 0.6753, Elapsed: 0m0s
Epoch: 2, Batch: 1257, Loss: 0.6598, Elapsed: 0m0s
Epoch: 2, Batch: 1258, Loss: 0.6841, Elapsed: 0m0s
Epoch: 2, Batch: 1259, Loss: 0.6877, Elapsed: 0m0s
Epoch: 2, Batch: 1260, Loss: 0.6982, Elapsed: 0m0s
Epoch: 2, Batch: 1261, Loss: 0.6929, Elapsed: 0m0s
Epoch: 2, Batch: 1262, Loss: 0.7175, Elapsed: 0m0s
Epoch: 2, Batch: 1263, Loss: 0.6795, Elapsed: 0m0s
Epoch: 2, Batch: 1264, Loss: 0.6761, Elapsed: 0m0s
Epoch: 2, Batch: 1265, Loss: 0.7037, Elapsed: 0m0s
Epoch: 2, Batch: 1266, Loss: 0.7110, Elapsed: 0m0s
Epoch: 2, Batch: 1267, Loss: 0.6843, Elapsed: 0m0s
Epoch: 2, Batch: 1268, Loss: 0.7072, Elapsed: 0m0s
Epoch: 2, Batch: 1269, Loss: 0.6872, Elapsed: 0m0s
Epoch: 2, Batch: 1270, Loss: 0.7021, Elapsed: 0m0s
Epoch: 2, Batch: 1271, Loss: 0.7069, Elapsed: 0m0s
Epoch: 2, Batch: 1272, Loss: 0.6711, Elapsed: 0m0s
Epoch: 2, Batch: 1273, Loss: 0.6966, Elapsed: 0m0s
Epoch: 2, Batch: 1274, Loss: 0.7007, Elapsed: 0m0s
Epoch: 2, Batch: 1275, Loss: 0.6841, Elapsed: 0m0s
Epoch: 2, Batch: 1276, Loss: 0.6527, Elapsed: 0m0s
Epoch: 2, Batch: 1277, Loss: 0.7128, Elapsed: 0m0s
Epoch: 2, Batch: 1278, Loss: 0.6916, Elapsed: 0m0s
Epoch: 2, Batch: 1279, Loss: 0.6842, Elapsed: 0m0s
Epoch: 2, Batch: 1280, Loss: 0.6869, Elapsed: 0m0s
Epoch: 2, Batch: 1281, Loss: 0.6647, Elapsed: 0m0s
Epoch: 2, Batch: 1282, Loss: 0.6895, Elapsed: 0m0s
Epoch: 2, Batch: 1283, Loss: 0.7075, Elapsed: 0m0s
Epoch: 2, Batch: 1284, Loss: 0.6832, Elapsed: 0m0s
Epoch: 2, Batch: 1285, Loss: 0.6506, Elapsed: 0m0s
Epoch: 2, Batch: 1286, Loss: 0.7108, Elapsed: 0m0s
Epoch: 2, Batch: 1287, Loss: 0.6710, Elapsed: 0m0s
Epoch: 2, Batch: 1288, Loss: 0.6966, Elapsed: 0m0s
Epoch: 2, Batch: 1289, Loss: 0.6546, Elapsed: 0m0s
Epoch: 2, Batch: 1290, Loss: 0.6934, Elapsed: 0m0s
Epoch: 2, Batch: 1291, Loss: 0.6856, Elapsed: 0m0s
Epoch: 2, Batch: 1292, Loss: 0.6818, Elapsed: 0m0s
Epoch: 2, Batch: 1293, Loss: 0.6858, Elapsed: 0m0s
Epoch: 2, Batch: 1294, Loss: 0.6760, Elapsed: 0m0s
Epoch: 2, Batch: 1295, Loss: 0.6686, Elapsed: 0m0s
Epoch: 2, Batch: 1296, Loss: 0.6763, Elapsed: 0m0s
Epoch: 2, Batch: 1297, Loss: 0.6745, Elapsed: 0m0s
Epoch: 2, Batch: 1298, Loss: 0.6833, Elapsed: 0m0s
Epoch: 2, Batch: 1299, Loss: 0.6768, Elapsed: 0m0s
Epoch: 2, Batch: 1300, Loss: 0.6947, Elapsed: 0m0s
Epoch: 2, Batch: 1301, Loss: 0.6672, Elapsed: 0m0s
Epoch: 2, Batch: 1302, Loss: 0.6975, Elapsed: 0m0s
Epoch: 2, Batch: 1303, Loss: 0.6704, Elapsed: 0m0s
Epoch: 2, Batch: 1304, Loss: 0.6877, Elapsed: 0m0s
Epoch: 2, Batch: 1305, Loss: 0.6926, Elapsed: 0m0s
Epoch: 2, Batch: 1306, Loss: 0.6793, Elapsed: 0m0s
Epoch: 2, Batch: 1307, Loss: 0.6856, Elapsed: 0m0s
Epoch: 2, Batch: 1308, Loss: 0.7169, Elapsed: 0m0s
Epoch: 2, Batch: 1309, Loss: 0.6856, Elapsed: 0m0s
Epoch: 2, Batch: 1310, Loss: 0.6889, Elapsed: 0m0s
Epoch: 2, Batch: 1311, Loss: 0.6627, Elapsed: 0m0s
Epoch: 2, Batch: 1312, Loss: 0.7034, Elapsed: 0m0s
Epoch: 2, Batch: 1313, Loss: 0.6903, Elapsed: 0m0s
Epoch: 2, Batch: 1314, Loss: 0.6805, Elapsed: 0m0s
Epoch: 2, Batch: 1315, Loss: 0.6770, Elapsed: 0m0s
Epoch: 2, Batch: 1316, Loss: 0.6947, Elapsed: 0m0s
Epoch: 2, Batch: 1317, Loss: 0.6892, Elapsed: 0m0s
Epoch: 2, Batch: 1318, Loss: 0.6861, Elapsed: 0m0s
Epoch: 2, Batch: 1319, Loss: 0.6764, Elapsed: 0m0s
Epoch: 2, Batch: 1320, Loss: 0.6915, Elapsed: 0m0s
Epoch: 2, Batch: 1321, Loss: 0.6673, Elapsed: 0m0s
Epoch: 2, Batch: 1322, Loss: 0.6725, Elapsed: 0m0s
Epoch: 2, Batch: 1323, Loss: 0.6946, Elapsed: 0m0s
Epoch: 2, Batch: 1324, Loss: 0.6772, Elapsed: 0m0s
Epoch: 2, Batch: 1325, Loss: 0.6774, Elapsed: 0m0s
Epoch: 2, Batch: 1326, Loss: 0.6724, Elapsed: 0m0s
Epoch: 2, Batch: 1327, Loss: 0.6881, Elapsed: 0m0s
Epoch: 2, Batch: 1328, Loss: 0.6962, Elapsed: 0m0s
Epoch: 2, Batch: 1329, Loss: 0.6837, Elapsed: 0m0s
Epoch: 2, Batch: 1330, Loss: 0.6376, Elapsed: 0m0s
Epoch: 2, Batch: 1331, Loss: 0.7269, Elapsed: 0m0s
Epoch: 2, Batch: 1332, Loss: 0.6689, Elapsed: 0m0s
Epoch: 2, Batch: 1333, Loss: 0.6741, Elapsed: 0m0s
Epoch: 2, Batch: 1334, Loss: 0.6562, Elapsed: 0m0s
Epoch: 2, Batch: 1335, Loss: 0.7131, Elapsed: 0m0s
Epoch: 2, Batch: 1336, Loss: 0.6634, Elapsed: 0m0s
Epoch: 2, Batch: 1337, Loss: 0.6873, Elapsed: 0m0s
Epoch: 2, Batch: 1338, Loss: 0.7027, Elapsed: 0m0s
Epoch: 2, Batch: 1339, Loss: 0.6555, Elapsed: 0m0s
Epoch: 2, Batch: 1340, Loss: 0.6843, Elapsed: 0m0s
Epoch: 2, Batch: 1341, Loss: 0.6819, Elapsed: 0m0s
Epoch: 2, Batch: 1342, Loss: 0.6880, Elapsed: 0m0s
Epoch: 2, Batch: 1343, Loss: 0.6851, Elapsed: 0m0s
Epoch: 2, Batch: 1344, Loss: 0.6717, Elapsed: 0m0s
Epoch: 2, Batch: 1345, Loss: 0.7047, Elapsed: 0m0s
Epoch: 2, Batch: 1346, Loss: 0.6994, Elapsed: 0m0s
Epoch: 2, Batch: 1347, Loss: 0.6561, Elapsed: 0m0s
Epoch: 2, Batch: 1348, Loss: 0.6836, Elapsed: 0m0s
Epoch: 2, Batch: 1349, Loss: 0.7012, Elapsed: 0m0s
Epoch: 2, Batch: 1350, Loss: 0.6867, Elapsed: 0m0s
Epoch: 2, Batch: 1351, Loss: 0.7098, Elapsed: 0m0s
Epoch: 2, Batch: 1352, Loss: 0.6935, Elapsed: 0m0s
Epoch: 2, Batch: 1353, Loss: 0.6916, Elapsed: 0m0s
Epoch: 2, Batch: 1354, Loss: 0.6689, Elapsed: 0m0s
Epoch: 2, Batch: 1355, Loss: 0.6868, Elapsed: 0m0s
Epoch: 2, Batch: 1356, Loss: 0.6874, Elapsed: 0m0s
Epoch: 2, Batch: 1357, Loss: 0.6719, Elapsed: 0m0s
Epoch: 2, Batch: 1358, Loss: 0.6703, Elapsed: 0m0s
Epoch: 2, Batch: 1359, Loss: 0.6991, Elapsed: 0m0s
Epoch: 2, Batch: 1360, Loss: 0.6885, Elapsed: 0m0s
Epoch: 2, Batch: 1361, Loss: 0.6607, Elapsed: 0m0s
Epoch: 2, Batch: 1362, Loss: 0.7085, Elapsed: 0m0s
Epoch: 2, Batch: 1363, Loss: 0.6691, Elapsed: 0m0s
Epoch: 2, Batch: 1364, Loss: 0.6891, Elapsed: 0m0s
Epoch: 2, Batch: 1365, Loss: 0.6645, Elapsed: 0m0s
Epoch: 2, Batch: 1366, Loss: 0.6764, Elapsed: 0m0s
Epoch: 2, Batch: 1367, Loss: 0.6585, Elapsed: 0m0s
Epoch: 2, Batch: 1368, Loss: 0.6832, Elapsed: 0m0s
Epoch: 2, Batch: 1369, Loss: 0.7043, Elapsed: 0m0s
Epoch: 2, Batch: 1370, Loss: 0.6894, Elapsed: 0m0s
Epoch: 2, Batch: 1371, Loss: 0.7088, Elapsed: 0m0s
Epoch: 2, Batch: 1372, Loss: 0.7102, Elapsed: 0m0s
Epoch: 2, Batch: 1373, Loss: 0.6939, Elapsed: 0m0s
Epoch: 2, Batch: 1374, Loss: 0.7156, Elapsed: 0m0s
Epoch: 2, Batch: 1375, Loss: 0.6701, Elapsed: 0m0s
Epoch: 2, Batch: 1376, Loss: 0.7002, Elapsed: 0m0s
Epoch: 2, Batch: 1377, Loss: 0.6893, Elapsed: 0m0s
Epoch: 2, Batch: 1378, Loss: 0.6850, Elapsed: 0m0s
Epoch: 2, Batch: 1379, Loss: 0.7111, Elapsed: 0m0s
Epoch: 2, Batch: 1380, Loss: 0.6618, Elapsed: 0m0s
Epoch: 2, Batch: 1381, Loss: 0.6541, Elapsed: 0m0s
Epoch: 2, Batch: 1382, Loss: 0.6773, Elapsed: 0m0s
Epoch: 2, Batch: 1383, Loss: 0.6669, Elapsed: 0m0s
Epoch: 2, Batch: 1384, Loss: 0.6397, Elapsed: 0m0s
Epoch: 2, Batch: 1385, Loss: 0.6599, Elapsed: 0m0s
Epoch: 2, Batch: 1386, Loss: 0.6874, Elapsed: 0m0s
Epoch: 2, Batch: 1387, Loss: 0.6757, Elapsed: 0m0s
Epoch: 2, Batch: 1388, Loss: 0.6772, Elapsed: 0m0s
Epoch: 2, Batch: 1389, Loss: 0.6804, Elapsed: 0m0s
Epoch: 2, Batch: 1390, Loss: 0.6799, Elapsed: 0m0s
Epoch: 2, Batch: 1391, Loss: 0.6791, Elapsed: 0m0s
Epoch: 2, Batch: 1392, Loss: 0.7151, Elapsed: 0m0s
Epoch: 2, Batch: 1393, Loss: 0.6777, Elapsed: 0m0s
Epoch: 2, Batch: 1394, Loss: 0.6910, Elapsed: 0m0s
Epoch: 2, Batch: 1395, Loss: 0.6997, Elapsed: 0m0s
Epoch: 2, Batch: 1396, Loss: 0.7148, Elapsed: 0m0s
Epoch: 2, Batch: 1397, Loss: 0.7001, Elapsed: 0m0s
Epoch: 2, Batch: 1398, Loss: 0.6782, Elapsed: 0m0s
Epoch: 2, Batch: 1399, Loss: 0.6710, Elapsed: 0m0s
Epoch: 2, Batch: 1400, Loss: 0.6852, Elapsed: 0m0s
